user_id,order_id,order_carted_date,order_checkout_date,order_denied_date,order_approved_date,order_in_repayment_date,order_refunded_date,order_canceled_date,order_complete_date,product_id
174200,9186601,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,433059
174200,9186601,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,436000
183719,9184163,6/30/2025,,,,,,6/30/2025,,280912
183719,9184163,6/30/2025,,,,,,6/30/2025,,314277
183719,9184163,6/30/2025,,,,,,6/30/2025,,387505
183719,9187242,6/30/2025,,,,,,7/2/2025,,280912
183719,9187242,6/30/2025,,,,,,7/2/2025,,387505
185305,9186472,6/30/2025,6/30/2025,,6/30/2025,,,,,426992
185548,9187120,6/30/2025,6/30/2025,,6/30/2025,,,7/1/2025,,420378
187731,9186253,6/30/2025,6/30/2025,,6/30/2025,7/25/2025,,,,435289
189697,9185404,6/30/2025,6/30/2025,,,,,6/30/2025,,417374
189697,9188280,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,414440
194411,9184913,6/30/2025,6/30/2025,,6/30/2025,,,,,434288
205121,9186893,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,435780
205520,9184275,6/30/2025,6/30/2025,,,,,7/10/2025,,99949
205520,9184275,6/30/2025,6/30/2025,,,,,7/10/2025,,293977
205520,9184275,6/30/2025,6/30/2025,,,,,7/10/2025,,294146
205520,9184275,6/30/2025,6/30/2025,,,,,7/10/2025,,294215
205520,9184275,6/30/2025,6/30/2025,,,,,7/10/2025,,338672
205520,9184275,6/30/2025,6/30/2025,,,,,7/10/2025,,378724
205520,9184275,6/30/2025,6/30/2025,,,,,7/10/2025,,421327
206646,9188092,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,389000
214641,9185602,6/30/2025,6/30/2025,,6/30/2025,,,7/22/2025,,417401
214641,9185602,6/30/2025,6/30/2025,,6/30/2025,,,7/22/2025,,435919
228085,9185886,6/30/2025,6/30/2025,,,,,7/1/2025,,193407
228085,9185886,6/30/2025,6/30/2025,,,,,7/1/2025,,434739
233309,9184460,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,409951
233309,9184460,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,433095
236301,9185406,6/30/2025,,,,,,7/14/2025,,361747
236301,9185406,6/30/2025,,,,,,7/14/2025,,431553
242688,9185048,6/30/2025,6/30/2025,6/30/2025,,,,,,382145
242688,9185054,6/30/2025,6/30/2025,6/30/2025,,,,,,427013
242688,9185063,6/30/2025,6/30/2025,6/30/2025,,,,,,377583
242688,9185439,6/30/2025,,,,,,,,435821
250816,9186340,6/30/2025,6/30/2025,,6/30/2025,7/11/2025,,,,384804
253900,9185071,6/30/2025,6/30/2025,,7/7/2025,,,7/15/2025,,434288
254938,9185396,6/30/2025,,,,,,,,394091
254938,9185396,6/30/2025,,,,,,,,435635
258777,9185410,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,435992
264853,9185788,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,99949
264853,9185788,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,294216
264853,9185788,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,401436
276377,9184031,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,99949
276377,9184031,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,414028
276377,9184031,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,431972
277140,9185515,6/30/2025,6/30/2025,6/30/2025,,,,,,396263
283198,9183240,6/30/2025,6/30/2025,,7/1/2025,,,7/1/2025,,362839
283198,9183240,6/30/2025,6/30/2025,,7/1/2025,,,7/1/2025,,408696
283198,9183240,6/30/2025,6/30/2025,,7/1/2025,,,7/1/2025,,433109
289995,9186103,6/30/2025,6/30/2025,,6/30/2025,,,,,404077
293281,9184530,6/30/2025,6/30/2025,,6/30/2025,,,7/6/2025,,411297
299900,9186057,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,349321
299900,9186213,6/30/2025,6/30/2025,,6/30/2025,7/11/2025,,,,371831
300273,9184121,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,293936
300273,9184121,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,383711
309106,9187808,6/30/2025,6/30/2025,,6/30/2025,,,,,328560
309106,9187808,6/30/2025,6/30/2025,,6/30/2025,,,,,328573
309106,9187808,6/30/2025,6/30/2025,,6/30/2025,,,,,383057
309106,9187808,6/30/2025,6/30/2025,,6/30/2025,,,,,433059
309106,9187808,6/30/2025,6/30/2025,,6/30/2025,,,,,433092
309106,9187808,6/30/2025,6/30/2025,,6/30/2025,,,,,433095
309106,9187808,6/30/2025,6/30/2025,,6/30/2025,,,,,435992
317721,9187990,6/30/2025,6/30/2025,,,,,7/1/2025,,435288
326846,9187827,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,273461
326846,9187827,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,432051
329449,9184514,6/30/2025,6/30/2025,6/30/2025,,,,,,385519
329721,9188489,6/30/2025,,,,,,,,99949
329721,9188489,6/30/2025,,,,,,,,414055
329721,9188489,6/30/2025,,,,,,,,435294
329721,9188538,6/30/2025,,,,,,,,99949
329721,9188538,6/30/2025,,,,,,,,294214
329721,9188538,6/30/2025,,,,,,,,434157
330638,9187283,6/30/2025,6/30/2025,,,,,7/31/2025,,410420
332561,9185464,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,385991
336287,9187546,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,382138
339149,9183204,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,382321
339149,9187005,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,382321
344918,9185271,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,99949
344918,9185271,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,437285
344935,9185171,6/30/2025,,,,,,,,361300
348138,9185259,6/30/2025,6/30/2025,,,,,7/31/2025,,428360
352628,9187733,6/30/2025,,,,,,7/5/2025,,383653
354203,9187252,6/30/2025,6/30/2025,,7/9/2025,,,7/9/2025,,294146
354203,9187252,6/30/2025,6/30/2025,,7/9/2025,,,7/9/2025,,424605
360805,9188214,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,432996
361707,9185519,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,425967
374174,9185852,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,373740
377100,9186137,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,433109
381580,9182903,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,425570
381580,9182903,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,435292
382794,9187095,6/30/2025,,,,,,6/30/2025,,424228
382794,9187147,6/30/2025,6/30/2025,,6/30/2025,,,7/1/2025,,424241
386248,9187155,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,440068
386714,9183009,6/30/2025,,,,,,,,426999
386714,9183014,6/30/2025,,,,,,,,434788
387930,9185223,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,324866
387930,9185223,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,328588
387930,9185223,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,383057
387930,9185223,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,433091
387930,9185223,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,434171
387930,9185223,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,435992
388647,9183424,6/30/2025,6/30/2025,,,,,7/7/2025,,425529
388647,9183424,6/30/2025,6/30/2025,,,,,7/7/2025,,435297
395484,9188088,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,382144
403919,9183885,6/30/2025,6/30/2025,,6/30/2025,,,,,426992
409250,9187649,6/30/2025,6/30/2025,,7/7/2025,7/15/2025,,,,195417
414509,9184044,6/30/2025,6/30/2025,6/30/2025,,,,,,319780
414509,9184044,6/30/2025,6/30/2025,6/30/2025,,,,,,383483
414695,9186369,6/30/2025,6/30/2025,,6/30/2025,,,,,434542
414695,9186369,6/30/2025,6/30/2025,,6/30/2025,,,,,434788
415437,9187316,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,202269
420730,9187402,6/30/2025,6/30/2025,,6/30/2025,,,,,294223
420730,9187402,6/30/2025,6/30/2025,,6/30/2025,,,,,435288
420926,9186271,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,328553
420926,9186271,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,328554
420926,9186271,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,436001
420926,9186271,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,436002
424230,9187523,6/30/2025,,,,,,,,384291
424230,9187523,6/30/2025,,,,,,,,435286
424230,9187523,6/30/2025,,,,,,,,435568
425629,9183551,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,431278
429479,9187853,6/30/2025,,,,,,6/30/2025,,435569
429479,9188444,6/30/2025,,,,,,6/30/2025,,397508
439303,9184137,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,352470
440829,9183379,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,433468
440829,9183379,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,434649
440829,9183421,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,434649
440829,9183446,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,434649
440829,9183451,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,433468
440829,9183451,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,434649
443796,9183948,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,278701
443796,9183948,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,363777
443796,9183948,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,390082
443796,9183948,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,427002
445178,9188226,6/30/2025,6/30/2025,,6/30/2025,,,,,434288
449738,9188081,6/30/2025,,,,,,,,400701
449738,9188081,6/30/2025,,,,,,,,403744
449738,9188081,6/30/2025,,,,,,,,435288
449738,9188081,6/30/2025,,,,,,,,436006
455648,9186031,6/30/2025,6/30/2025,,6/30/2025,,,7/15/2025,,384702
455648,9186031,6/30/2025,6/30/2025,,6/30/2025,,,7/15/2025,,405088
462097,9183369,6/30/2025,,,,,,6/30/2025,,403010
462097,9183369,6/30/2025,,,,,,6/30/2025,,432332
462097,9183406,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,403010
462097,9183406,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,432332
468738,9187901,6/30/2025,,,,,,,,414162
468738,9187901,6/30/2025,,,,,,,,424069
472642,9183295,6/30/2025,,,,,,,,294104
472642,9183295,6/30/2025,,,,,,,,433190
477866,9187570,6/30/2025,,,,,,,,343279
490062,9188170,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,415599
495009,9182925,6/30/2025,,,,,,6/30/2025,,420747
495009,9184469,6/30/2025,,,,,,6/30/2025,,434980
495009,9188315,6/30/2025,,,,,,,,433109
496777,9186848,6/30/2025,,,,,,,,424328
497602,9184131,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,431579
497666,9183916,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,428460
503445,9183393,6/30/2025,6/30/2025,,6/30/2025,,,7/1/2025,,403935
504188,9187311,6/30/2025,6/30/2025,,6/30/2025,7/2/2025,,,,294230
504188,9187311,6/30/2025,6/30/2025,,6/30/2025,7/2/2025,,,,415843
505268,9187136,6/30/2025,,,,,,6/30/2025,,403523
505268,9187136,6/30/2025,,,,,,6/30/2025,,431783
506806,9186995,6/30/2025,6/30/2025,,6/30/2025,,,,,435822
509412,9183504,6/30/2025,6/30/2025,,,,,7/10/2025,,362805
510033,9186098,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,387935
510033,9186098,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,420189
513792,9187608,6/30/2025,6/30/2025,,6/30/2025,,,,,434288
520615,9187822,6/30/2025,6/30/2025,,6/30/2025,,,,,294188
520615,9187822,6/30/2025,6/30/2025,,6/30/2025,,,,,370916
527032,9184230,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,405192
531145,9188691,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,431579
531366,9186287,6/30/2025,6/30/2025,,6/30/2025,,,,,427188
532890,9187214,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,99949
532890,9187214,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,439311
534016,9185403,6/30/2025,6/30/2025,,6/30/2025,,,,,401514
549443,9184850,6/30/2025,6/30/2025,,7/2/2025,7/4/2025,,,,383056
549443,9184850,6/30/2025,6/30/2025,,7/2/2025,7/4/2025,,,,383057
549443,9184850,6/30/2025,6/30/2025,,7/2/2025,7/4/2025,,,,396232
549443,9184850,6/30/2025,6/30/2025,,7/2/2025,7/4/2025,,,,427201
549443,9184850,6/30/2025,6/30/2025,,7/2/2025,7/4/2025,,,,433087
549443,9184850,6/30/2025,6/30/2025,,7/2/2025,7/4/2025,,,,434739
549443,9184850,6/30/2025,6/30/2025,,7/2/2025,7/4/2025,,,,434942
559475,9183288,6/30/2025,7/1/2025,,7/1/2025,,,,,420636
564263,9184909,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,387008
564263,9184909,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,433067
564263,9184909,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,435992
564263,9184909,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,439707
567180,9184103,6/30/2025,6/30/2025,,6/30/2025,,,,,382369
567180,9184103,6/30/2025,6/30/2025,,6/30/2025,,,,,435287
567180,9184103,6/30/2025,6/30/2025,,6/30/2025,,,,,441688
569358,9184298,6/30/2025,6/30/2025,,,,,7/30/2025,,357829
569358,9184298,6/30/2025,6/30/2025,,,,,7/30/2025,,400921
584552,9183351,6/30/2025,6/30/2025,,6/30/2025,,,,,99949
584552,9183351,6/30/2025,6/30/2025,,6/30/2025,,,,,294273
584552,9183351,6/30/2025,6/30/2025,,6/30/2025,,,,,378017
584552,9183351,6/30/2025,6/30/2025,,6/30/2025,,,,,383429
584693,9186475,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,363825
584693,9186486,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,278700
585313,9188469,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,439364
585313,9188521,6/30/2025,6/30/2025,,6/30/2025,,,7/5/2025,,441711
588641,9183806,6/30/2025,6/30/2025,6/30/2025,,,,,,435827
588641,9184253,6/30/2025,6/30/2025,6/30/2025,,,,,,435827
591734,9186538,6/30/2025,,,,,,,,401436
591734,9186575,6/30/2025,,,,,,,,294216
591734,9186575,6/30/2025,,,,,,,,401436
592727,9187250,6/30/2025,6/30/2025,6/30/2025,,,,,,335904
597230,9186862,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,435288
604904,9186011,6/30/2025,,,,,,,,384702
608930,9186171,6/30/2025,6/30/2025,6/30/2025,,,,,,435196
608953,9186417,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,369818
608953,9186417,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,426999
612241,9186613,6/30/2025,,,,,,6/30/2025,,423995
612241,9188481,6/30/2025,6/30/2025,,,,,7/2/2025,,433032
612241,9188481,6/30/2025,6/30/2025,,,,,7/2/2025,,433050
613045,9183087,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,383454
613906,9185102,6/30/2025,,,,,,6/30/2025,,424254
615319,9186359,6/30/2025,,,,,,7/5/2025,,405088
618497,9186456,6/30/2025,6/30/2025,,6/30/2025,,,,,397580
628956,9185056,6/30/2025,,,,,,,,424204
636322,9186823,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,434217
637570,9187495,6/30/2025,6/30/2025,,,,,7/3/2025,,292554
637570,9187495,6/30/2025,6/30/2025,,,,,7/3/2025,,389142
637570,9187495,6/30/2025,6/30/2025,,,,,7/3/2025,,439405
640737,9185804,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,403688
642728,9184574,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,381700
642728,9184590,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,363017
642728,9187257,6/30/2025,6/30/2025,,6/30/2025,,,7/5/2025,,420378
643923,9188584,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,431938
651142,9183112,6/30/2025,6/30/2025,,6/30/2025,,,,,435569
651142,9186302,6/30/2025,6/30/2025,,,,,6/30/2025,,435569
651236,9185312,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,393299
651236,9185312,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,431575
654859,9186250,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,328608
654859,9186250,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,433095
654859,9186250,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,436002
655040,9186154,6/30/2025,6/30/2025,,6/30/2025,,,,,435568
656820,9183813,6/30/2025,6/30/2025,,6/30/2025,7/11/2025,,,,383057
656820,9183813,6/30/2025,6/30/2025,,6/30/2025,7/11/2025,,,,385517
656820,9183821,6/30/2025,6/30/2025,,6/30/2025,7/11/2025,,,,294207
656820,9183821,6/30/2025,6/30/2025,,6/30/2025,7/11/2025,,,,433923
657882,9183237,6/30/2025,6/30/2025,,6/30/2025,7/11/2025,7/16/2025,,,418687
664061,9185201,6/30/2025,,,,,,,,422662
664061,9185201,6/30/2025,,,,,,,,428289
664061,9185205,6/30/2025,,,,,,6/30/2025,,428289
666444,9188076,6/30/2025,,,,,,,,440900
666549,9186621,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,7/27/2025,434788
670440,9183932,6/30/2025,,,,,,,,434788
673233,9184022,6/30/2025,,,,,,,,431773
673708,9185231,6/30/2025,,,,,,8/3/2025,,380879
673708,9185231,6/30/2025,,,,,,8/3/2025,,414424
673708,9185231,6/30/2025,,,,,,8/3/2025,,420372
673708,9185231,6/30/2025,,,,,,8/3/2025,,432057
678599,9186084,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,278677
683150,9183880,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,405176
687368,9187401,6/30/2025,,,,,,,,425245
687368,9187401,6/30/2025,,,,,,,,434796
687368,9187401,6/30/2025,,,,,,,,434803
687368,9187401,6/30/2025,,,,,,,,434807
687726,9186075,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,416386
687726,9186119,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,383131
701717,9183266,6/30/2025,6/30/2025,,6/30/2025,,,7/8/2025,,425755
704866,9185912,6/30/2025,6/30/2025,,6/30/2025,,,7/3/2025,,369754
706217,9185385,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,418644
706217,9185385,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,435281
706217,9185400,6/30/2025,6/30/2025,,6/30/2025,7/31/2025,8/1/2025,,,418644
708078,9185822,6/30/2025,,,,,,,,403027
711145,9186837,6/30/2025,,,,,,,,397580
714159,9187429,6/30/2025,7/9/2025,,7/14/2025,,,,,435288
715228,9184573,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,317611
715228,9184573,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,377883
715228,9184842,6/30/2025,6/30/2025,,6/30/2025,,,,,434288
718226,9184958,6/30/2025,6/30/2025,,,,,7/9/2025,,427195
721871,9183331,6/30/2025,,,,,,6/30/2025,,433409
725661,9186337,6/30/2025,,,,,,,,427002
729145,9183359,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,7/25/2025,422751
733867,9186299,6/30/2025,,,,,,,,416478
740706,9185270,6/30/2025,6/30/2025,,,,,7/13/2025,,382337
740906,9186272,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,435288
751399,9186705,6/30/2025,6/30/2025,,6/30/2025,,,7/2/2025,,419014
754387,9188202,6/30/2025,,,,,,,,380878
757229,9186836,6/30/2025,6/30/2025,6/30/2025,,,,,,386790
761190,9185021,6/30/2025,,,,,,6/30/2025,,294240
761190,9185021,6/30/2025,,,,,,6/30/2025,,390047
761433,9187272,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,435288
761560,9186381,6/30/2025,6/30/2025,,6/30/2025,7/3/2025,,,,424407
767782,9183031,6/30/2025,6/30/2025,6/30/2025,,,,,,414364
767782,9183031,6/30/2025,6/30/2025,6/30/2025,,,,,,431619
770161,9187187,6/30/2025,6/30/2025,,,,,6/30/2025,,428518
770457,9186160,6/30/2025,6/30/2025,,,,,7/2/2025,,434739
771647,9185261,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,352053
771647,9185261,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,352407
771647,9185261,6/30/2025,6/30/2025,,6/30/2025,6/30/2025,,,,367847
772260,9184284,6/30/2025,6/30/2025,,6/30/2025,,,,,99949
772260,9184284,6/30/2025,6/30/2025,,6/30/2025,,,,,409519
774733,9185357,6/30/2025,6/30/2025,,,,,7/16/2025,,433109
775754,9184609,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,420187
775754,9184609,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,433646
785118,9187897,6/30/2025,6/30/2025,,6/30/2025,,,,,385520
785893,9187087,6/30/2025,6/30/2025,,6/30/2025,,,,,294083
785893,9187087,6/30/2025,6/30/2025,,6/30/2025,,,,,422725
795904,9186790,6/30/2025,,,,,,6/30/2025,,99949
795904,9186790,6/30/2025,,,,,,6/30/2025,,358779
796284,9185802,6/30/2025,,,,,,,,417435
796284,9185802,6/30/2025,,,,,,,,435822
803104,9186243,6/30/2025,6/30/2025,,6/30/2025,,,6/30/2025,,373740
804628,9184260,6/30/2025,6/30/2025,,6/30/2025,,,,,99949
804628,9184260,6/30/2025,6/30/2025,,6/30/2025,,,,,435568
804628,9184260,6/30/2025,6/30/2025,,6/30/2025,,,,,435570
808136,9185898,6/30/2025,6/30/2025,,7/7/2025,7/7/2025,,,,434786
